,Booking_ID,no_of_weekend_nights,no_of_week_nights,date,booking_details_id,price_id,history_id,properties_id,no_request_id,status_id
13999,INN14000,2,4,2017-09-09,1013,1013,1001,1003,1001,1001
14000,INN14001,2,3,2018-11-06,1775,1390,1001,1002,1001,1001
14001,INN14002,1,3,2018-09-26,1071,1049,1001,1001,1001,1002
14002,INN14003,2,1,2018-12-11,1039,1035,1001,1001,1001,1001
14003,INN14004,1,0,2018-05-08,1091,1085,1001,1002,1002,1001
14004,INN14005,1,3,2018-07-21,1009,1009,1001,1001,1002,1001
14005,INN14006,0,4,2018-05-04,1160,1014,1001,1001,1001,1002
14006,INN14007,0,1,2018-03-02,1381,1330,1001,1002,1001,1001
14007,INN14008,1,2,2018-05-13,1071,1049,1001,1001,1001,1002
14008,INN14009,1,0,2018-10-10,1876,1716,1001,1004,1003,1001
14009,INN14010,1,3,2018-04-25,1079,1074,1001,1001,1001,1002
14010,INN14011,0,3,2017-09-17,1268,1235,1001,1001,1004,1001
14011,INN14012,1,1,2017-09-21,2122,1899,1001,1001,1001,1002
14012,INN14013,0,3,2018-09-08,4180,3398,1001,1004,1002,1002
14013,INN14014,0,1,2018-08-27,4181,2930,1001,1001,1002,1001
14014,INN14015,1,3,2017-10-19,4182,3399,1001,1001,1001,1001
14015,INN14016,0,3,2018-09-20,1348,1302,1001,1004,1001,1002
14016,INN14017,1,3,2018-11-03,3140,2656,1001,1002,1002,1001
14017,INN14018,2,2,2018-07-23,1137,1126,1001,1001,1002,1001
14018,INN14019,2,5,2018-11-14,3046,2588,1001,1001,1002,1001
14019,INN14020,0,2,2018-06-09,3515,2934,1001,1013,1002,1001
14020,INN14021,2,5,2017-09-05,4183,3400,1001,1001,1003,1001
14021,INN14022,1,1,2018-09-17,2081,1745,1001,1002,1005,1001
14022,INN14023,2,2,2018-04-17,4184,1575,1001,1004,1001,1001
14023,INN14024,2,1,2017-08-08,1005,1005,1001,1003,1001,1001
14024,INN14025,1,2,2018-03-04,1177,1158,1001,1001,1002,1001
14025,INN14026,0,2,2018-11-08,2039,1387,1002,1004,1002,1001
14026,INN14027,1,1,2018-05-16,1120,1001,1001,1001,1001,1001
14027,INN14028,2,2,2018-02-21,4185,3401,1001,1002,1001,1001
14028,INN14029,1,2,2018-04-22,1508,1184,1001,1004,1001,1002
14029,INN14030,2,5,2018-12-27,3805,3144,1001,1001,1001,1001
14030,INN14031,0,2,2018-01-08,1190,1170,1073,1002,1001,1001
14031,INN14032,2,2,2018-08-07,1137,1126,1001,1004,1001,1002
14032,INN14033,0,3,2017-08-05,1001,1001,1001,1001,1001,1001
14033,INN14034,2,1,2017-09-05,1053,1049,1001,1001,1001,1001
14034,INN14035,0,2,2018-06-10,1091,1085,1001,1002,1002,1001
14035,INN14036,0,4,2018-08-24,4186,3402,1001,1001,1001,1002
14036,INN14037,0,1,2018-05-12,1105,1099,1001,1001,1001,1001
14037,INN14038,2,3,2018-05-01,2221,1972,1001,1001,1002,1001
14038,INN14039,1,1,2018-11-28,4187,3403,1001,1001,1001,1001
14039,INN14040,2,3,2017-09-20,1039,1035,1001,1004,1001,1001
14040,INN14041,1,0,2018-06-27,1212,1187,1001,1001,1004,1001
14041,INN14042,1,3,2018-12-12,2559,2189,1001,1003,1005,1001
14042,INN14043,2,0,2018-10-30,2039,1387,1005,1004,1001,1001
14043,INN14044,2,3,2018-03-17,4188,3404,1001,1005,1002,1002
14044,INN14045,1,0,2018-09-25,3832,3161,1001,1001,1001,1001
14045,INN14046,1,2,2018-05-20,1001,1001,1001,1001,1002,1001
14046,INN14047,2,1,2018-07-17,4189,3405,1001,1012,1001,1002
14047,INN14048,0,1,2018-01-22,1228,1201,1001,1001,1001,1001
14048,INN14049,0,1,2017-12-02,1120,1001,1001,1001,1002,1001
14049,INN14050,1,4,2018-08-29,1138,1101,1001,1002,1001,1001
14050,INN14051,0,4,2018-07-05,1150,1137,1001,1004,1001,1001
14051,INN14052,2,3,2017-09-26,2979,2530,1001,1001,1002,1001
14052,INN14053,0,4,2018-05-25,1510,1432,1001,1001,1004,1002
14053,INN14054,1,2,2018-07-01,1196,1035,1001,1001,1001,1002
14054,INN14055,0,3,2018-05-31,1509,1431,1001,1001,1002,1001
14055,INN14056,0,1,2018-02-16,1833,1018,1001,1001,1001,1001
14056,INN14057,0,2,2017-11-20,1040,1036,1001,1001,1001,1001
14057,INN14058,2,5,2018-02-22,2127,1902,1001,1011,1001,1002
14058,INN14059,2,1,2018-02-28,1859,1701,1001,1001,1001,1002
14059,INN14060,0,2,2017-09-04,1478,1407,1001,1008,1002,1001
14060,INN14061,1,0,2018-09-26,1822,1480,1001,1002,1001,1002
14061,INN14062,0,3,2018-10-18,1454,1098,1001,1001,1002,1001
14062,INN14063,1,5,2018-09-20,1611,1392,1001,1004,1002,1002
14063,INN14064,2,5,2018-09-01,1118,1111,1001,1001,1002,1001
14064,INN14065,1,2,2018-04-11,1237,1207,1001,1004,1002,1001
14065,INN14066,2,1,2018-08-28,1019,1018,1001,1001,1001,1001
14066,INN14067,1,3,2018-03-24,1689,1575,1001,1001,1002,1001
14067,INN14068,2,2,2018-06-05,1178,1004,1001,1001,1001,1002
14068,INN14069,0,2,2018-06-01,2969,1947,1001,1004,1001,1002
14069,INN14070,2,1,2017-12-05,1138,1101,1001,1001,1001,1002
14070,INN14071,0,1,2018-08-06,1136,1125,1001,1001,1002,1002
14071,INN14072,1,2,2018-03-25,1091,1085,1001,1002,1001,1001
14072,INN14073,0,2,2017-11-20,1019,1018,1001,1001,1001,1001
14073,INN14074,0,3,2017-12-01,1261,1054,1001,1001,1001,1001
14074,INN14075,2,3,2018-10-16,2407,2112,1001,1001,1001,1002
14075,INN14076,3,5,2018-08-08,4190,3406,1001,1004,1002,1001
14076,INN14077,0,1,2017-08-06,1160,1014,1001,1001,1001,1001
14077,INN14078,1,1,2018-08-20,1237,1207,1001,1004,1002,1002
14078,INN14079,0,3,2018-06-02,1082,1060,1001,1004,1002,1002
14079,INN14080,0,2,2017-12-18,4191,1208,1001,1004,1004,1001
14080,INN14081,1,2,2018-05-13,1071,1049,1001,1001,1001,1002
14081,INN14082,0,2,2018-06-08,1721,1598,1001,1002,1002,1001
14082,INN14083,0,1,2018-05-24,1924,1098,1001,1001,1001,1002
14083,INN14084,1,2,2018-03-04,4192,3407,1001,1001,1001,1002
14084,INN14085,0,2,2018-10-11,1231,1107,1001,1001,1001,1002
14085,INN14086,0,2,2018-02-23,2132,1016,1001,1001,1001,1001
14086,INN14087,1,3,2018-06-30,1019,1018,1001,1001,1001,1002
14087,INN14088,1,3,2018-07-07,1138,1101,1001,1001,1001,1001
14088,INN14089,2,4,2018-08-18,1138,1101,1001,1001,1001,1001
14089,INN14090,2,0,2018-10-23,1006,1006,1001,1003,1002,1002
14090,INN14091,1,3,2018-11-14,1278,1242,1001,1002,1004,1001
14091,INN14092,1,4,2018-01-25,1624,1330,1001,1004,1001,1001
14092,INN14093,2,2,2018-01-01,3102,2630,1001,1005,1001,1001
14093,INN14094,2,5,2018-08-23,4193,3408,1001,1001,1002,1001
14094,INN14095,1,2,2018-11-07,4194,1259,1001,1002,1001,1002
14095,INN14096,1,1,2017-10-03,4195,2305,1001,1001,1001,1001
14096,INN14097,1,3,2018-10-24,4196,3409,1001,1002,1002,1001
14097,INN14098,2,2,2018-03-06,2607,2264,1001,1001,1002,1001
14098,INN14099,0,3,2018-04-27,3284,2756,1001,1004,1001,1001
14099,INN14100,0,2,2017-09-18,1187,1167,1001,1003,1001,1001
14100,INN14101,1,1,2017-09-07,4197,2781,1001,1001,1001,1001
14101,INN14102,0,1,2018-11-11,1160,1014,1001,1001,1001,1001
14102,INN14103,0,1,2017-08-21,1039,1035,1001,1001,1001,1001
14103,INN14104,0,4,2018-10-04,4198,3410,1001,1001,1001,1002
14104,INN14105,2,3,2018-03-06,2308,2035,1001,1004,1001,1001
14105,INN14106,1,0,2018-02-22,2942,1777,1001,1001,1002,1001
14106,INN14107,1,3,2018-06-30,1137,1126,1001,1001,1001,1002
14107,INN14108,0,1,2018-08-17,1131,1120,1001,1001,1002,1001
14108,INN14109,1,0,2018-11-13,1962,1785,1001,1002,1004,1001
14109,INN14110,2,4,2018-04-09,1137,1126,1001,1004,1002,1001
14110,INN14111,0,2,2018-06-08,3962,1535,1001,1001,1002,1002
14111,INN14112,1,0,2018-11-28,1013,1013,1001,1002,1004,1001
14112,INN14113,1,2,2018-06-13,1118,1111,1001,1001,1001,1001
14113,INN14114,0,2,2017-09-18,1054,1050,1001,1003,1001,1001
14114,INN14115,0,1,2018-03-23,1297,1258,1001,1001,1001,1002
14115,INN14116,2,1,2018-10-29,1131,1120,1001,1001,1002,1002
14116,INN14117,2,0,2017-09-20,1004,1004,1007,1001,1001,1001
14117,INN14118,0,3,2017-12-31,1721,1598,1001,1001,1002,1001
14118,INN14119,2,2,2018-11-06,1141,1129,1001,1004,1002,1001
14119,INN14120,0,1,2018-10-12,1135,1124,1001,1002,1002,1002
14120,INN14121,2,0,2017-10-04,1285,1161,1001,1001,1001,1001
14121,INN14122,1,0,2018-02-28,1026,1025,1001,1006,1001,1001
14122,INN14123,2,1,2017-10-25,1120,1001,1001,1001,1001,1001
14123,INN14124,1,1,2018-06-06,1014,1014,1001,1003,1001,1001
14124,INN14125,0,3,2018-01-26,1017,1016,1001,1002,1002,1001
14125,INN14126,0,1,2018-08-04,1193,1006,1001,1001,1002,1001
14126,INN14127,1,3,2018-11-28,1391,1338,1001,1001,1004,1001
14127,INN14128,4,10,2018-12-12,1083,1077,1001,1001,1001,1002
14128,INN14129,1,1,2018-11-21,1034,1032,1001,1001,1001,1002
14129,INN14130,0,1,2018-09-15,1004,1004,1001,1002,1002,1001
14130,INN14131,2,0,2018-10-30,1020,1019,1001,1003,1001,1002
14131,INN14132,0,1,2018-04-09,1054,1050,1002,1015,1001,1001
14132,INN14133,2,3,2018-10-16,2407,2112,1001,1001,1001,1002
14133,INN14134,1,0,2018-09-19,2023,1435,1001,1002,1004,1001
14134,INN14135,0,2,2018-07-21,1006,1006,1001,1003,1001,1002
14135,INN14136,0,1,2018-04-30,1258,1227,1001,1004,1004,1001
14136,INN14137,1,2,2018-06-17,1017,1016,1001,1001,1001,1002
14137,INN14138,0,3,2018-08-09,1366,1316,1001,1004,1004,1001
14138,INN14139,0,2,2018-10-14,1006,1006,1001,1003,1002,1002
14139,INN14140,1,1,2017-10-24,1639,1044,1001,1004,1002,1001
14140,INN14141,2,1,2018-02-21,1834,1679,1001,1001,1004,1001
14141,INN14142,1,1,2018-01-25,1085,1079,1001,1001,1001,1001
14142,INN14143,0,1,2018-04-06,1039,1035,1001,1001,1001,1002
14143,INN14144,0,3,2018-04-14,1058,1054,1001,1001,1001,1001
14144,INN14145,0,1,2018-06-08,1114,1107,1001,1001,1001,1001
14145,INN14146,0,1,2018-01-06,1047,1043,1001,1001,1001,1001
14146,INN14147,1,0,2018-09-12,1448,1124,1001,1001,1001,1002
14147,INN14148,0,1,2018-04-28,1219,1193,1001,1004,1002,1001
14148,INN14149,1,0,2018-06-26,1119,1112,1001,1001,1002,1001
14149,INN14150,0,2,2018-06-28,1481,1169,1001,1004,1001,1002
14150,INN14151,0,1,2018-04-06,1041,1037,1001,1003,1001,1001
14151,INN14152,0,1,2018-09-09,1097,1091,1001,1002,1001,1002
14152,INN14153,2,2,2018-08-19,1263,1172,1001,1001,1004,1001
14153,INN14154,1,1,2018-10-01,4199,1611,1001,1004,1001,1001
14154,INN14155,0,2,2018-05-20,1004,1004,1001,1001,1001,1002
14155,INN14156,0,1,2018-12-27,1001,1001,1001,1001,1001,1001
14156,INN14157,2,1,2018-09-18,1076,1071,1001,1004,1002,1001
14157,INN14158,1,2,2018-12-23,4200,3411,1001,1003,1002,1001
14158,INN14159,2,2,2018-11-18,2919,2492,1001,1004,1002,1001
14159,INN14160,1,3,2018-08-08,1707,1589,1001,1002,1001,1002
14160,INN14161,2,2,2018-05-01,1039,1035,1001,1001,1002,1001
14161,INN14162,2,3,2018-03-06,2014,1824,1001,1001,1001,1001
14162,INN14163,1,2,2018-08-26,3306,2774,1001,1004,1002,1001
14163,INN14164,0,2,2018-10-06,1745,1587,1001,1001,1001,1001
14164,INN14165,0,1,2018-04-01,4201,1250,1001,1001,1002,1001
14165,INN14166,1,0,2017-10-12,1120,1001,1001,1001,1001,1001
14166,INN14167,2,2,2018-02-12,1099,1093,1001,1001,1001,1002
14167,INN14168,1,2,2018-02-05,1460,1294,1001,1001,1001,1001
14168,INN14169,2,1,2017-08-01,1005,1005,1001,1003,1001,1002
14169,INN14170,2,5,2017-10-03,4202,3412,1001,1001,1004,1002
14170,INN14171,1,1,2018-05-23,1089,1083,1001,1001,1002,1001
14171,INN14172,2,2,2018-04-29,1121,1012,1001,1004,1002,1001
14172,INN14173,0,2,2018-03-17,1058,1054,1001,1001,1002,1001
14173,INN14174,0,1,2018-05-20,2639,1967,1001,1004,1002,1001
14174,INN14175,0,3,2018-07-06,1019,1018,1001,1001,1001,1001
14175,INN14176,0,1,2017-08-29,1160,1014,1001,1001,1002,1001
14176,INN14177,1,3,2018-10-03,1004,1004,1001,1001,1001,1002
14177,INN14178,2,6,2017-09-08,4203,3413,1001,1001,1001,1001
14178,INN14179,0,1,2018-05-18,1179,1159,1001,1001,1001,1001
14179,INN14180,2,5,2018-09-05,4204,3414,1001,1004,1001,1001
14180,INN14181,2,3,2018-11-12,4205,3415,1001,1001,1002,1001
14181,INN14182,2,5,2018-10-19,1349,1303,1001,1001,1001,1001
14182,INN14183,2,7,2018-07-19,1054,1050,1001,1001,1002,1001
14183,INN14184,1,2,2018-03-25,1004,1004,1001,1001,1001,1002
14184,INN14185,0,1,2018-03-18,1240,1090,1001,1005,1002,1001
14185,INN14186,0,2,2018-12-02,3777,1311,1001,1001,1001,1002
14186,INN14187,1,1,2017-09-19,3950,3245,1001,1001,1001,1001
14187,INN14188,1,4,2017-10-26,4206,3416,1001,1022,1001,1001
14188,INN14189,2,3,2017-09-20,2242,1467,1007,1002,1002,1001
14189,INN14190,0,3,2018-06-14,1160,1014,1001,1004,1001,1002
14190,INN14191,0,2,2018-03-11,1721,1598,1001,1001,1001,1002
14191,INN14192,2,2,2018-12-03,1456,1009,1001,1004,1001,1001
14192,INN14193,1,1,2017-11-09,2058,1387,1001,1001,1002,1001
14193,INN14194,0,3,2018-11-03,1047,1043,1001,1001,1001,1002
14194,INN14195,2,2,2017-12-04,1001,1001,1001,1001,1001,1001
14195,INN14196,2,1,2018-02-14,4207,3417,1001,1004,1001,1001
14196,INN14197,2,3,2018-04-10,2849,2436,1001,1004,1002,1001
14197,INN14198,0,2,2018-04-19,1193,1006,1001,1001,1001,1002
14198,INN14199,0,1,2017-08-21,1211,1050,1001,1004,1004,1001
14199,INN14200,0,3,2018-09-01,1076,1071,1001,1004,1002,1001
14200,INN14201,1,1,2018-06-04,1429,1368,1001,1001,1001,1002
14201,INN14202,2,1,2018-02-28,4208,3418,1001,1009,1001,1001
14202,INN14203,1,1,2017-10-05,1158,1143,1001,1001,1002,1001
14203,INN14204,0,1,2017-08-06,1404,1029,1001,1002,1001,1001
14204,INN14205,0,2,2018-10-05,4209,1997,1001,1004,1002,1001
14205,INN14206,0,2,2017-10-16,1187,1167,1001,1003,1001,1002
14206,INN14207,0,3,2018-03-02,3401,1993,1001,1004,1002,1001
14207,INN14208,0,1,2018-04-06,1039,1035,1001,1001,1001,1002
14208,INN14209,1,3,2018-04-11,3706,1945,1001,1001,1002,1001
14209,INN14210,0,1,2018-04-09,3551,2960,1001,1009,1004,1001
14210,INN14211,0,3,2017-10-21,1625,1121,1001,1002,1004,1001
14211,INN14212,1,2,2018-04-15,2500,2186,1001,1002,1001,1002
14212,INN14213,0,2,2017-10-16,1187,1167,1001,1003,1001,1002
14213,INN14214,0,3,2018-01-19,1261,1054,1001,1001,1001,1001
14214,INN14215,0,2,2017-08-14,1187,1167,1001,1003,1001,1001
14215,INN14216,1,2,2018-11-21,1679,1041,1001,1011,1001,1002
14216,INN14217,0,2,2018-11-15,1039,1035,1001,1011,1002,1001
14217,INN14218,0,1,2018-04-26,1029,1028,1001,1002,1002,1001
14218,INN14219,1,3,2018-04-21,2340,2059,1001,1009,1001,1002
14219,INN14220,0,2,2018-05-06,1260,1229,1001,1009,1002,1001
14220,INN14221,2,1,2017-08-15,2984,2534,1001,1003,1002,1001
14221,INN14222,0,3,2018-08-16,4210,3419,1001,1008,1002,1002
14222,INN14223,0,1,2018-11-11,1160,1014,1001,1001,1001,1001
14223,INN14224,0,1,2018-12-27,1003,1003,1001,1001,1001,1001
14224,INN14225,2,0,2018-07-10,1445,1381,1001,1002,1001,1002
14225,INN14226,0,1,2018-02-19,1261,1054,1001,1001,1001,1001
14226,INN14227,0,1,2018-08-20,1005,1005,1001,1002,1001,1002
14227,INN14228,1,4,2017-12-30,1031,1017,1001,1001,1001,1001
14228,INN14229,2,1,2018-07-24,1237,1207,1001,1004,1001,1002
14229,INN14230,2,2,2018-04-03,3944,1240,1001,1009,1004,1001
14230,INN14231,0,4,2018-04-13,1137,1126,1001,1001,1004,1001
14231,INN14232,2,0,2017-10-11,4211,3420,1001,1001,1001,1001
14232,INN14233,0,2,2017-09-30,1498,1424,1001,1003,1001,1001
14233,INN14234,1,2,2018-04-22,1142,1130,1001,1004,1001,1002
14234,INN14235,2,0,2017-09-20,1004,1004,1007,1001,1001,1001
14235,INN14236,4,6,2018-06-12,4212,2039,1001,1009,1001,1002
14236,INN14237,2,2,2018-01-08,1148,1135,1001,1001,1002,1001
14237,INN14238,1,0,2018-02-14,1264,1231,1001,1002,1001,1002
14238,INN14239,2,4,2018-04-10,4213,2179,1001,1004,1001,1002
14239,INN14240,1,3,2018-09-12,4058,1238,1001,1001,1004,1002
14240,INN14241,0,3,2018-10-20,1019,1018,1001,1001,1001,1001
14241,INN14242,2,4,2018-07-06,1022,1021,1001,1001,1001,1002
14242,INN14243,0,1,2017-10-07,1759,1628,1001,1001,1002,1001
14243,INN14244,0,3,2018-08-30,1343,1099,1001,1002,1003,1001
14244,INN14245,1,3,2017-11-09,1038,1003,1001,1004,1001,1001
14245,INN14246,0,2,2018-06-22,4214,1048,1001,1004,1002,1001
14246,INN14247,1,1,2018-05-07,1116,1109,1001,1001,1001,1002
14247,INN14248,1,0,2018-09-19,1018,1017,1014,1008,1001,1001
14248,INN14249,1,1,2018-06-27,1605,1407,1001,1002,1001,1001
14249,INN14250,1,1,2018-06-04,1429,1368,1001,1001,1001,1002
14250,INN14251,1,0,2018-10-10,1231,1107,1001,1001,1001,1002
14251,INN14252,1,4,2018-04-20,1804,1110,1001,1004,1001,1002
14252,INN14253,2,3,2018-10-07,4215,3421,1001,1012,1001,1002
14253,INN14254,1,3,2018-10-03,1265,1232,1001,1001,1002,1002
14254,INN14255,0,3,2018-12-07,2500,2186,1001,1001,1001,1001
14255,INN14256,0,2,2018-12-09,1647,1541,1001,1001,1001,1001
14256,INN14257,2,1,2018-07-24,1108,1057,1001,1001,1004,1001
14257,INN14258,2,3,2018-01-17,1038,1003,1001,1001,1002,1001
14258,INN14259,0,3,2018-09-08,1383,1154,1001,1001,1001,1002
14259,INN14260,2,1,2018-10-16,4216,3422,1001,1001,1002,1001
14260,INN14261,0,1,2018-11-02,1162,1112,1001,1002,1002,1001
14261,INN14262,0,2,2018-09-13,1014,1014,1001,1003,1001,1001
14262,INN14263,2,2,2018-12-09,1175,1077,1001,1002,1002,1001
14263,INN14264,1,2,2018-07-18,1078,1073,1001,1008,1004,1001
14264,INN14265,0,0,2018-06-11,1211,1050,1001,1001,1001,1001
14265,INN14266,0,1,2018-04-08,2764,2378,1001,1002,1002,1001
14266,INN14267,1,2,2018-09-26,1084,1078,1001,1003,1001,1002
14267,INN14268,1,0,2018-09-26,2192,1951,1001,1026,1001,1001
14268,INN14269,1,1,2018-07-25,4217,1018,1001,1001,1002,1001
14269,INN14270,0,1,2018-05-10,1120,1001,1051,1001,1001,1001
14270,INN14271,0,3,2018-08-24,4218,3423,1001,1001,1001,1002
14271,INN14272,1,0,2018-06-27,3601,1755,1001,1004,1002,1001
14272,INN14273,2,0,2018-06-26,1812,1666,1001,1002,1004,1001
14273,INN14274,0,4,2018-05-17,1332,1095,1001,1003,1002,1002
14274,INN14275,1,2,2018-11-18,1034,1032,1001,1001,1004,1001
14275,INN14276,6,14,2018-02-05,4219,3424,1001,1001,1001,1002
14276,INN14277,1,0,2018-01-24,1337,1294,1001,1001,1001,1001
14277,INN14278,1,3,2018-04-11,1335,1292,1001,1004,1001,1002
14278,INN14279,2,2,2018-09-02,3774,1020,1001,1001,1003,1001
14279,INN14280,0,2,2018-06-03,1004,1004,1001,1001,1001,1001
14280,INN14281,1,4,2018-07-11,4220,3425,1001,1009,1001,1002
14281,INN14282,0,1,2017-09-10,1053,1049,1001,1001,1004,1001
14282,INN14283,1,1,2018-02-27,1479,1408,1001,1001,1001,1002
14283,INN14284,2,3,2018-10-16,1048,1044,1001,1002,1002,1002
14284,INN14285,1,2,2018-04-01,4221,3426,1001,1001,1002,1001
14285,INN14286,0,4,2018-05-04,3333,2796,1001,1004,1001,1002
14286,INN14287,0,2,2018-10-14,1006,1006,1001,1003,1002,1002
14287,INN14288,0,2,2018-06-17,1343,1099,1001,1002,1001,1001
14288,INN14289,0,3,2017-09-09,1014,1014,1001,1001,1001,1001
14289,INN14290,1,1,2018-12-31,1392,1339,1001,1002,1001,1002
14290,INN14291,0,3,2018-05-17,1121,1012,1001,1004,1001,1001
14291,INN14292,0,1,2018-04-16,4222,3427,1001,1001,1001,1001
14292,INN14293,0,1,2018-02-27,1399,1346,1001,1001,1002,1001
14293,INN14294,2,0,2018-01-17,1039,1035,1001,1002,1002,1001
14294,INN14295,1,1,2018-08-08,2903,1842,1001,1001,1002,1001
14295,INN14296,1,3,2018-03-24,3065,2602,1001,1001,1001,1002
14296,INN14297,0,2,2018-08-17,1634,1531,1001,1004,1004,1001
14297,INN14298,2,1,2018-08-28,1151,1138,1001,1001,1001,1001
14298,INN14299,2,4,2018-06-12,1231,1107,1001,1001,1001,1002
14299,INN14300,0,3,2018-02-02,1085,1079,1001,1001,1001,1001
14300,INN14301,1,2,2018-08-26,4223,3428,1001,1002,1002,1001
14301,INN14302,0,2,2018-07-01,1280,1244,1001,1004,1003,1001
14302,INN14303,1,1,2018-07-04,1120,1001,1068,1001,1002,1001
14303,INN14304,0,2,2018-06-24,1006,1006,1001,1003,1002,1002
14304,INN14305,1,3,2018-02-28,4224,3429,1001,1003,1001,1001
14305,INN14306,0,2,2018-09-01,1486,1414,1001,1001,1004,1001
14306,INN14307,0,5,2018-05-10,1121,1012,1001,1004,1002,1001
14307,INN14308,0,1,2018-02-19,1030,1029,1001,1001,1001,1001
14308,INN14309,1,2,2017-10-02,1001,1001,1001,1001,1001,1001
14309,INN14310,2,9,2018-01-20,2314,2041,1001,1001,1001,1001
14310,INN14311,2,2,2018-10-28,1766,1531,1001,1004,1004,1001
14311,INN14312,2,1,2018-06-25,1118,1111,1001,1001,1002,1001
14312,INN14313,2,0,2018-09-18,1054,1050,1001,1001,1001,1001
14313,INN14314,1,2,2018-11-04,1047,1043,1001,1001,1001,1002
14314,INN14315,1,1,2018-04-25,1136,1125,1001,1001,1002,1001
14315,INN14316,1,0,2018-04-11,1297,1258,1001,1001,1002,1001
14316,INN14317,2,2,2017-09-11,1693,1578,1001,1001,1002,1002
14317,INN14318,0,1,2017-10-16,1152,1139,1001,1001,1001,1002
14318,INN14319,0,1,2018-09-09,2665,2305,1001,1006,1004,1001
14319,INN14320,0,2,2017-10-09,1448,1124,1001,1013,1001,1001
14320,INN14321,0,3,2018-12-06,2557,1193,1001,1001,1004,1001
14321,INN14322,0,2,2017-11-13,1039,1035,1001,1001,1001,1001
14322,INN14323,1,0,2017-10-04,1017,1016,1001,1001,1001,1001
14323,INN14324,2,0,2018-08-28,4225,3430,1001,1004,1001,1001
14324,INN14325,0,1,2018-03-29,1443,1380,1083,1001,1002,1001
14325,INN14326,2,5,2018-07-01,1134,1123,1001,1004,1001,1001
14326,INN14327,0,1,2017-10-01,1139,1127,1001,1001,1004,1001
14327,INN14328,0,2,2018-06-24,1006,1006,1001,1003,1002,1002
14328,INN14329,2,3,2018-04-03,1118,1111,1001,1001,1001,1001
14329,INN14330,2,5,2018-06-20,2474,2168,1001,1001,1001,1002
14330,INN14331,2,2,2018-07-16,1138,1101,1001,1001,1001,1002
14331,INN14332,0,2,2017-08-14,1187,1167,1001,1003,1001,1001
14332,INN14333,1,3,2018-05-09,1158,1143,1001,1002,1002,1002
14333,INN14334,0,1,2018-07-08,1150,1137,1001,1004,1001,1001
14334,INN14335,1,2,2018-04-22,1019,1018,1001,1001,1001,1002
14335,INN14336,0,1,2018-10-07,4226,3431,1001,1004,1001,1002
14336,INN14337,0,3,2018-01-14,1647,1541,1001,1001,1002,1001
14337,INN14338,0,1,2018-05-18,4227,3432,1001,1001,1001,1002
14338,INN14339,0,2,2018-10-28,1022,1021,1001,1004,1001,1001
14339,INN14340,2,1,2017-11-01,1196,1035,1001,1002,1002,1001
14340,INN14341,2,1,2018-01-23,4228,3433,1001,1005,1001,1001
14341,INN14342,1,4,2018-10-05,1160,1014,1001,1001,1001,1002
14342,INN14343,1,2,2018-06-10,2265,2004,1001,1001,1002,1001
14343,INN14344,0,1,2018-02-20,2351,2061,1001,1005,1001,1001
14344,INN14345,2,1,2018-04-03,1503,1019,1001,1001,1002,1001
14345,INN14346,1,3,2017-08-31,4229,2213,1001,1009,1002,1001
14346,INN14347,0,2,2018-05-03,3790,1443,1001,1002,1002,1001
14347,INN14348,1,2,2018-08-05,1360,1312,1001,1002,1002,1002
14348,INN14349,1,2,2018-09-05,3163,1791,1001,1010,1004,1001
14349,INN14350,0,1,2018-08-11,1251,1220,1001,1004,1004,1001
14350,INN14351,2,1,2018-10-09,1071,1049,1001,1001,1002,1001
14351,INN14352,0,2,2018-09-23,3446,2637,1001,1001,1002,1001
14352,INN14353,0,2,2017-08-14,1636,1201,1001,1003,1001,1001
14353,INN14354,0,3,2018-05-31,1178,1004,1001,1001,1001,1002
14354,INN14355,1,2,2018-05-02,4230,3056,1001,1001,1001,1001
14355,INN14356,1,3,2018-11-21,1625,1121,1001,1001,1001,1001
14356,INN14357,0,4,2018-06-29,4231,3434,1001,1009,1001,1002
14357,INN14358,2,4,2018-06-30,3679,3054,1001,1013,1002,1001
14358,INN14359,1,3,2018-09-01,1118,1111,1001,1001,1002,1001
14359,INN14360,0,1,2018-02-19,1030,1029,1001,1001,1001,1001
14360,INN14361,0,1,2018-06-08,1114,1107,1001,1001,1001,1001
14361,INN14362,0,4,2018-08-24,1239,1209,1001,1004,1001,1002
14362,INN14363,1,1,2018-05-09,1973,1794,1001,1002,1001,1002
14363,INN14364,0,3,2017-09-15,1675,1153,1001,1001,1002,1001
14364,INN14365,0,2,2018-09-16,1181,1161,1001,1003,1001,1001
14365,INN14366,1,2,2017-09-14,1160,1014,1001,1001,1001,1002
14366,INN14367,0,3,2018-05-17,1121,1012,1001,1004,1001,1001
14367,INN14368,2,4,2017-09-10,4232,3435,1001,1001,1002,1001
14368,INN14369,0,1,2018-05-27,3539,1036,1001,1001,1001,1001
14369,INN14370,0,3,2018-04-14,1142,1130,1001,1004,1001,1002
14370,INN14371,1,4,2018-12-21,1456,1009,1001,1004,1004,1001
14371,INN14372,1,0,2018-11-21,1240,1090,1001,1001,1004,1001
14372,INN14373,2,4,2017-09-04,1774,1639,1001,1001,1002,1002
14373,INN14374,1,1,2018-04-09,1113,1106,1001,1002,1002,1001
14374,INN14375,2,6,2018-07-19,4233,3436,1001,1004,1004,1001
